name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Willian Arão,Defensive Midfield,29,7,Brazil,Serie A,Clube de Regatas do Flamengo,Turkey,Ligue 1,Fenerbahce,3,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Brazil to Turkey
Morten Thorsby,Central Midfield,26,7,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,1.FC Union Berlin,3,FALSE,24,1882,1,1.701792784,1,0.933015949,18,20,7,1,D M S,Sampdoria,1,1.701792784,4.571310806,3.685866498,Italy to Germany
Théo Bongonda,Left Winger,26,7,Belgium,Bundesliga,KRC Genk,Spain,LaLiga,Cádiz CF,3,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Spain
Adam Ounas,Right Winger,25,7,Italy,Serie A,SSC Napoli,France,Ligue 1,LOSC Lille,3,FALSE,16,1139,2,2.113358196,4,3.145024978,21,25,2,1,F M S,Nice,2,2.113358196,6.160188464,1.784296768,Italy to France
Raoul Bellanova,Right-Back,22,7,France,Ligue 1,FC Girondins Bordeaux,Italy,Serie A,Cagliari Calcio,0.7,FALSE,1,17,0,0.13188608,0,0,2,0,0,0,S,Atalanta,0,0.13188608,0.546793461,0.512601912,France to Italy
Diogo Leite,Centre-Back,23,7,Portugal,Ligue 1,FC Porto,Germany,Bundesliga,1.FC Union Berlin,0.5,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to Germany
Kenedy,Left Winger,26,7,England,Premier League,Chelsea FC,Spain,LaLiga,Real Valladolid CF,0.5,FALSE,19,551,1,0.943226559,3,2.004847221,14,10,2,0,M S,Getafe,1,0.943226559,5.201807613,2.913595803,England to Spain
Anthony Caci,Left-Back,25,7,France,Ligue 1,RC Strasbourg Alsace,Germany,Bundesliga,1.FSV Mainz 05,0,FALSE,8,696,1,0.453773975,5,1.847453777,4,13,0,0,D,Strasbourg,1,0.453773975,4.878900461,3.5971715,France to Germany
John Swift,Central Midfield,27,7,England,Premier League,Reading FC,England,Premier League,West Bromwich Albion,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Taylor Harwood-Bellis,Centre-Back,20,7,England,Premier League,Manchester City U21,England,Premier League,Burnley FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Stefano Sensi,Central Midfield,26,7,Italy,Serie A,Inter Milan,Italy,Serie A,AC Monza,0,TRUE,12,737,3,1.621477321,2,1.509133384,29,14,2,0,M S,Inter,3,1.621477321,5.319523586,3.583187776,Italy to Italy
Martín Satriano,Centre-Forward,21,7,Italy,Serie A,Inter Milan,Italy,Serie A,FC Empoli,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Colin Dagba,Right-Back,23,7,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,RC Strasbourg Alsace,0,TRUE,10,666,0,0.058357755,0,0.783992235,2,7,1,0,D S,Paris Saint Germain,0,0.058357755,5.201644592,4.936427154,France to France
Thomas Strakosha,Goalkeeper,27,7,Italy,Serie A,SS Lazio,England,Premier League,Brentford FC,0,FALSE,38,3420,0,0,0,0.124162761,0,2,2,0,GK,Lazio,0,0,5.913074329,5.788911539,Italy to England
Samuel Lino,Left Winger,22,7,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Valencia CF,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Riqui Puig,Central Midfield,22,7,Spain,LaLiga,FC Barcelona,United States,Premier League,Los Angeles Galaxy,0,FALSE,11,509,0,0.706885854,2,1.816014357,8,10,1,0,M S,Barcelona,0,0.706885854,5.03362526,2.820071612,Spain to United States
Jack Stephens,Centre-Back,28,7,England,Premier League,Southampton FC,England,Premier League,AFC Bournemouth,0,TRUE,28,2456,1,0.933329456,3,1.174786873,6,8,4,1,D S,Southampton,1,0.933329456,5.805270739,4.653188629,England to England
John Anthony Brooks,Centre-Back,29,7,Germany,Bundesliga,VfL Wolfsburg,Portugal,Ligue 1,SL Benfica,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Portugal
Lucien Agoumé,Defensive Midfield,20,7,Italy,Serie A,Inter Milan,France,Ligue 1,ESTAC Troyes,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to France
Uroš Racic,Defensive Midfield,24,7,Spain,LaLiga,Valencia CF,Portugal,Ligue 1,SC Braga,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Portugal
Sávio,Right Winger,18,6,Brazil,Serie A,Clube Atlético Mineiro,France,Ligue 1,ESTAC Troyes,6.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Brazil to France
Cyriel Dessers,Centre-Forward,27,6,Belgium,Bundesliga,KRC Genk,Italy,Serie A,US Cremonese,6.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Italy
Gedson Fernandes,Central Midfield,23,6.5,Portugal,Ligue 1,SL Benfica,Turkey,Ligue 1,Besiktas JK,6,FALSE,7,51,0,0.019950563,0,0.091910187,1,2,0,0,S,Tottenham,0,0.019950563,0.267960222,0.156099472,Portugal to Turkey
Alberth Elis,Right Winger,26,6.5,Portugal,Ligue 1,Boavista FC,France,Ligue 1,FC Girondins Bordeaux,6,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Portugal to France
Ridvan Yilmaz,Left-Back,21,6.5,Turkey,Ligue 1,Besiktas JK,Scotland,Premier League,Rangers FC,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Scotland
Mostafa Mohamed,Centre-Forward,24,6.5,Egypt,Premier League,Zamalek SC,Turkey,Ligue 1,Galatasaray,3.85,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Egypt to Turkey
Andreaw Gravillon,Centre-Back,24,6.5,Italy,Serie A,Inter Milan,France,Ligue 1,Stade Reims,3.5,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Italy to France
Nicolás Castro,Attacking Midfield,21,6.5,Argentina,Bundesliga,CA Newell's Old Boys,Belgium,Bundesliga,KRC Genk,3.2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Argentina to Belgium
Mostafa Mohamed,Centre-Forward,24,6.5,Turkey,Ligue 1,Galatasaray,France,Ligue 1,FC Nantes,0.25,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to France
Niklas Stark,Centre-Back,27,6.5,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,SV Werder Bremen,0,FALSE,21,1738,1,0.847033605,0,0.442242472,10,4,8,0,D M S,Hertha Berlin,1,0.847033605,4.359593895,3.944615324,Germany to Germany
Jed Wallace,Right Winger,28,6.5,England,Premier League,Millwall FC,England,Premier League,West Bromwich Albion,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Rémy Cabella,Attacking Midfield,32,6.5,France,Ligue 1,Montpellier HSC,France,Ligue 1,LOSC Lille,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Santiago Ascacíbar,Defensive Midfield,25,6.5,Germany,Bundesliga,Hertha BSC,Italy,Serie A,US Cremonese,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Italy
Matt Turner,Goalkeeper,28,5,United States,Premier League,New England Revolution,England,Premier League,Arsenal FC,6.36,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,United States to England
Bjorn Meijer,Left-Back,19,3,Netherlands,LaLiga,FC Groningen,Belgium,Bundesliga,Club Brugge KV,6,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Netherlands to Belgium
Matías Galarza,Central Midfield,20,0.8,Argentina,Bundesliga,AA Argentinos Juniors,Belgium,Bundesliga,KRC Genk,6,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Argentina to Belgium
Felix Afena-Gyan,Centre-Forward,19,6,Italy,Serie A,AS Roma,Italy,Serie A,US Cremonese,6,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Christian Benteke,Centre-Forward,31,6,England,Premier League,Crystal Palace,United States,Premier League,D.C. United,5.46,FALSE,24,1249,2,4.627831593,1,2.459479935,41,19,4,1,F S,Crystal Palace,2,4.627831593,6.465700822,0.718946507,England to United States
Valentin Rosier,Right-Back,25,6,Portugal,Ligue 1,Sporting CP,Turkey,Ligue 1,Besiktas JK,4.8,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Portugal to Turkey
Junior Messias,Right Winger,31,6,Italy,Serie A,FC Crotone,Italy,Serie A,AC Milan,4.5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Italy
Javairô Dilrosun,Left Winger,24,6,Germany,Bundesliga,Hertha BSC,Netherlands,LaLiga,Feyenoord Rotterdam,4,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Netherlands
Miguel Gutiérrez,Left-Back,21,6,Spain,LaLiga,Real Madrid,Spain,LaLiga,Girona FC,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Fredrik Midtsjö,Central Midfield,28,6,Netherlands,LaLiga,AZ Alkmaar,Turkey,Ligue 1,Galatasaray,3.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Netherlands to Turkey
Gonzalo Plata,Right Winger,21,6,Portugal,Ligue 1,Sporting CP,Spain,LaLiga,Real Valladolid CF,3,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Portugal to Spain
Willy Boly,Centre-Back,31,6,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,2.6,FALSE,22,1980,0,0.233208632,1,1.024592873,5,7,1,1,D,Wolverhampton Wanderers,0,0.233208632,4.820769167,3.924917588,England to England
Bartlomiej Dragowski,Goalkeeper,24,6,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Spezia Calcio,2,FALSE,31,2790,0,0,0,0,0,0,1,0,GK,Fiorentina,0,0,2.772302885,2.772302885,Italy to Italy
Eric Bailly,Centre-Back,28,6,England,Premier League,Manchester United,France,Ligue 1,Olympique Marseille,2,TRUE,4,142,0,0,0,0,0,0,0,0,D S,Manchester United,0,0,0.518024756,0.518024756,England to France
Amadou Diawara,Defensive Midfield,25,6,Italy,Serie A,AS Roma,Belgium,Bundesliga,RSC Anderlecht,1.5,FALSE,22,1533,1,0.972261946,1,0.463618029,10,16,4,0,M S,Roma,0,0.21096311,7.106502148,6.651075177,Italy to Belgium
Marc Bartra,Centre-Back,31,6,Spain,LaLiga,Real Betis Balompié,Turkey,Ligue 1,Trabzonspor,1.25,FALSE,30,2533,3,1.886811956,1,1.573730594,23,5,8,0,D M S,Real Betis,3,1.886811956,7.655554,6.777353154,Spain to Turkey
Lorenzo Lucca,Centre-Forward,21,6,Italy,Serie A,Pisa Sporting Club,Netherlands,LaLiga,Ajax Amsterdam,1,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Netherlands
Carles Pérez,Right Winger,24,6,Italy,Serie A,AS Roma,Spain,LaLiga,Celta de Vigo,1,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Spain
Florent Mollet,Attacking Midfield,30,6,France,Ligue 1,Montpellier HSC,Germany,Bundesliga,FC Schalke 04,0.5,FALSE,25,1687,6,3.12936515,3,5.025259741,46,43,5,0,M S,Montpellier,6,3.12936515,7.264195588,3.295469522,France to Germany
Tino Kadewere,Centre-Forward,26,6,France,Ligue 1,Olympique Lyon,Spain,LaLiga,RCD Mallorca,0.4,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Spain
Mergim Berisha,Centre-Forward,24,6,Turkey,Ligue 1,Fenerbahce,Germany,Bundesliga,FC Augsburg,0.3,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Germany
Bruma,Left Winger,27,6,Netherlands,LaLiga,PSV Eindhoven,Turkey,Ligue 1,Fenerbahce,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Netherlands to Turkey
Ki-Jana Hoever,Right-Back,20,6,England,Premier League,Wolverhampton Wanderers,Netherlands,LaLiga,PSV Eindhoven,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Netherlands
Stefan Ortega,Goalkeeper,29,6,Germany,Bundesliga,Arminia Bielefeld,England,Premier League,Manchester City,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to England
Ermedin Demirovic,Centre-Forward,24,6,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,FC Augsburg,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Aaron Connolly,Centre-Forward,22,6,England,Premier League,Brighton & Hove Albion,Italy,Serie A,Venezia FC,0,TRUE,24,1279,3,4.553525606,1,0.562017158,36,6,0,0,F S,Brighton,3,4.553525606,4.356782122,0.354199411,England to Italy
Zack Steffen,Goalkeeper,27,6,England,Premier League,Manchester City,England,Premier League,Middlesbrough FC,0,TRUE,17,1530,0,0,0,0.037415531,0,1,0,0,GK,Fortuna Duesseldorf,0,0,0.473260596,0.43584507,England to England
Sávio,Right Winger,18,6,France,Ligue 1,ESTAC Troyes,Netherlands,LaLiga,PSV Eindhoven,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Netherlands
Nehuén Pérez,Centre-Back,22,6,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,Udinese Calcio,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Italy
Óscar Mingueza,Centre-Back,23,6,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Celta de Vigo,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Valentino Lazaro,Right Midfield,26,6,Italy,Serie A,Inter Milan,Italy,Serie A,Torino FC,0,TRUE,13,455,1,0.493495911,0,0.177998118,4,6,0,1,D M S,Newcastle United,1,0.493495911,1.674845499,1.188800973,Italy to Italy
Lys Mousset,Centre-Forward,26,6,England,Premier League,Sheffield United,Germany,Bundesliga,VfL Bochum,0,FALSE,30,1220,6,6.072983541,4,3.612106992,37,12,1,0,F S,Sheffield United,6,6.072983541,9.621278783,2.463755716,England to Germany
Marin Pongracic,Centre-Back,24,6,Germany,Bundesliga,VfL Wolfsburg,Italy,Serie A,US Lecce,0,TRUE,11,934,2,1.664184799,0,0,5,0,4,1,D,Wolfsburg,2,1.664184799,2.804443095,2.804443095,Germany to Italy
Mahdi Camara,Central Midfield,24,6,France,Ligue 1,AS Saint-Étienne,France,Ligue 1,Stade Brestois 29,0,TRUE,12,898,0,0.22459269,0,0.163125059,6,3,0,1,M S,Saint-Etienne,0,0.22459269,1.503012842,1.155612769,France to France
Hannibal Mejbri,Attacking Midfield,19,6,England,Premier League,Manchester United,England,Premier League,Birmingham City,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,England to England
Alexis Claude-Maurice,Attacking Midfield,24,6,France,Ligue 1,OGC Nice,France,Ligue 1,RC Lens,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,France to France
Jordan Amavi,Left-Back,28,6,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Getafe CF,0,TRUE,26,2161,1,0.859495793,1,1.094000847,15,12,9,0,D S,Marseille,1,0.859495793,4.821978596,4.247532733,France to Spain
Martin Braithwaite,Centre-Forward,31,6,Spain,LaLiga,FC Barcelona,Spain,LaLiga,RCD Espanyol Barcelona,0,FALSE,11,402,1,2.988858759,0,0.546606686,13,2,1,0,F M S,Barcelona,1,2.988858759,4.429507256,1.310331538,Spain to Spain
Callum Robinson,Left Winger,27,6,England,Premier League,West Bromwich Albion,Wales,Premier League,Cardiff City,0,FALSE,16,674,1,1.561250001,1,0.652646471,12,4,1,0,F S,Sheffield United,1,1.561250001,2.835600728,0.701838643,England to Wales
Adil Aouchiche,Attacking Midfield,20,6,France,Ligue 1,AS Saint-Étienne,France,Ligue 1,FC Lorient,0,FALSE,1,67,0,0,0,0,0,0,0,0,M,Paris Saint Germain,0,0,0.099042065,0.099042065,France to France
Vakoun Issouf Bayo,Centre-Forward,25,3.2,Belgium,Bundesliga,RSC Charleroi,England,Premier League,Watford FC,5.8,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Belgium to England
Darko Gyabi,Central Midfield,18,0,England,Premier League,Manchester City U21,England,Premier League,Leeds United,5.8,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Jean Meneses,Left Winger,29,3.5,Mexico,Bundesliga,Club León FC,Mexico,Bundesliga,Deportivo Toluca,5.7,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Gennaro Tutino,Centre-Forward,25,3.8,Italy,Serie A,SSC Napoli,Italy,Serie A,Parma Calcio 1913,5.5,FALSE,6,226,0,0.439950995,0,0,3,0,0,0,F S,Verona,0,0.439950995,0.620879129,0.180928126,Italy to Italy
Vincent Janssen,Centre-Forward,28,2.5,Mexico,Bundesliga,CF Monterrey,Belgium,Bundesliga,Royal Antwerp FC,5.5,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Mexico to Belgium
Isaak Touré,Centre-Back,19,5,France,Ligue 1,AC Le Havre,France,Ligue 1,Olympique Marseille,5.5,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,France to France
Casper Nielsen,Central Midfield,28,5.5,Belgium,Bundesliga,Royale Union Saint Gilloise,Belgium,Bundesliga,Club Brugge KV,5.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Belgium
Johan Mojica,Left-Back,30,5,Spain,LaLiga,Elche CF,Spain,LaLiga,Villarreal CF,5.5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Arne Maier,Central Midfield,23,5.5,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,FC Augsburg,5,FALSE,14,522,0,0.183173567,0,0.441640247,6,10,0,0,M S,Hertha Berlin,0,0.183173567,1.997674819,1.720430061,Germany to Germany
Alessandro Florenzi,Right-Back,31,5.5,Italy,Serie A,AS Roma,Italy,Serie A,AC Milan,2.7,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Italy to Italy
Anthony Modeste,Centre-Forward,34,3,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,Borussia Dortmund,5.1,FALSE,27,1118,4,3.514093533,1,0.663094047,35,3,1,0,F M S,FC Cologne,4,3.514093533,4.317864992,0.371868446,Germany to Germany
Petar Musa,Centre-Forward,24,5,Portugal,Ligue 1,Boavista FC,Portugal,Ligue 1,SL Benfica,5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Portugal
Salis Abdul Samed,Defensive Midfield,22,3,France,Ligue 1,Clermont Foot 63,France,Ligue 1,RC Lens,5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Pietro Pellegri,Centre-Forward,21,4.5,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Torino FC,5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Monaco to Italy
Ko Itakura,Centre-Back,25,5,England,Premier League,Manchester City,Germany,Bundesliga,Borussia Mönchengladbach,5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Germany
Brice Samba,Goalkeeper,28,2.5,England,Premier League,Nottingham Forest,France,Ligue 1,RC Lens,5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to France
Domagoj Bradaric,Left-Back,22,3.5,France,Ligue 1,LOSC Lille,Italy,Serie A,US Salernitana 1919,5,FALSE,18,1418,0,0.408551611,1,1.280206798,5,17,1,0,D S,Lille,0,0.408551611,3.568610068,2.820983149,France to Italy
Thomas Henry,Centre-Forward,27,5,Italy,Serie A,Venezia FC,Italy,Serie A,Hellas Verona,5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Adam Masina,Left-Back,28,3,England,Premier League,Watford FC,Italy,Serie A,Udinese Calcio,5,FALSE,26,1818,1,0.849282583,0,0.417630839,15,10,3,0,D S,Watford,1,0.849282583,2.981863494,2.145974055,England to Italy
Leo Östigard,Centre-Back,22,5,England,Premier League,Brighton & Hove Albion,Italy,Serie A,SSC Napoli,5,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to Italy
Luis Milla,Central Midfield,27,5,Spain,LaLiga,Granada CF,Spain,LaLiga,Getafe CF,5,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Spain to Spain
Federico Bonazzoli,Centre-Forward,25,5,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,5,FALSE,19,736,6,3.772282546,0,0.759768607,43,11,1,0,F S,Sampdoria,6,3.772282546,3.838763457,0.430988163,Italy to Italy
Jurgen Ekkelenkamp,Central Midfield,22,3.5,Germany,Bundesliga,Hertha BSC,Belgium,Bundesliga,Royal Antwerp FC,5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Belgium
Jorge Sánchez,Right-Back,24,5,Mexico,Bundesliga,CF América,Netherlands,LaLiga,Ajax Amsterdam,5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Netherlands
Igor Paixão,Left Winger,22,0.8,Brazil,Serie A,Coritiba Foot Ball Club,Netherlands,LaLiga,Feyenoord Rotterdam,5,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Brazil to Netherlands
Calvin Ramsay,Right-Back,18,5,Scotland,Premier League,Aberdeen FC,England,Premier League,Liverpool FC,4.9,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Scotland to England
Ignatius Ganago,Centre-Forward,23,5,France,Ligue 1,RC Lens,France,Ligue 1,FC Nantes,4.4,FALSE,26,1230,3,1.921878323,1,0.976035078,17,13,0,0,F M S,Nice,3,1.921878323,3.798863269,2.308530947,France to France
Johann Lepenant,Defensive Midfield,19,5,France,Ligue 1,SM Caen,France,Ligue 1,Olympique Lyon,4.25,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Andrea Carboni,Centre-Back,21,5,Italy,Serie A,Cagliari Calcio,Italy,Serie A,AC Monza,4,FALSE,7,372,0,0.021198401,0,0,1,0,3,2,D S,Cagliari,0,0.021198401,0.255739748,0.255739748,Italy to Italy
Jean Onana,Defensive Midfield,22,5,France,Ligue 1,FC Girondins Bordeaux,France,Ligue 1,RC Lens,4,FALSE,1,80,0,0.012986601,0,0.059454165,1,1,0,0,M,Lille,0,0.012986601,0.194120958,0.121680193,France to France
Maxim Leitsch,Centre-Back,24,5,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FSV Mainz 05,3.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Stephen Eustaquio,Defensive Midfield,25,5,Portugal,Ligue 1,FC Paços de Ferreira,Portugal,Ligue 1,FC Porto,3.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Portugal
